"id","age","gender","questionnaire_nr","time_started","time","shelvedgoal","whenshelved","goalimportance","goalmissing"
"N84Y5ETY9T",21,"weiblich","T14mobile",2020-01-04 21:08:47,13,"Reiten",6,68,31
"N84Y5ETY9T",21,"weiblich","T24mobile",2020-02-03 21:00:25,23,"Reiten",6,71,68
"N84Y5ETY9T",21,"weiblich","T27mobile",2020-02-12 21:19:35,26,"Reiten",6,86,90
"N84Y5ETY9T",21,"weiblich","T31mobile",2020-02-24 20:05:59,30,"Reiten",6,70,84
"N84Y5ETY9T",21,"weiblich","T09mobile",2019-12-20 18:29:16,8,"Reiten",6,76,78
"N84Y5ETY9T",21,"weiblich","T13mobile",2020-01-01 21:02:17,12,"Reiten",6,67,46
"N84Y5ETY9T",21,"weiblich","T26mobile",2020-02-09 19:13:54,25,"Reiten",6,78,61
"N84Y5ETY9T",21,"weiblich","T02mobile",2019-11-29 17:01:31,1,"Reiten",6,79,67
"N84Y5ETY9T",21,"weiblich","T32mobile",2020-02-27 22:37:09,31,"Reiten",6,71,74
"N84Y5ETY9T",21,"weiblich","T07mobile",2019-12-14 17:00:34,6,"Reiten",6,72,78
"N84Y5ETY9T",21,"weiblich","T12mobile",2019-12-29 20:39:30,11,"Reiten",6,76,62
"N84Y5ETY9T",21,"weiblich","T19mobile",2020-01-19 19:17:26,18,"Reiten",6,83,88
"N84Y5ETY9T",21,"weiblich","T11mobile",2019-12-26 17:22:25,10,"Reiten",6,72,59
"N84Y5ETY9T",21,"weiblich","T23mobile",2020-01-31 21:17:45,22,"Reiten",6,75,77
"N84Y5ETY9T",21,"weiblich","T15mobile",2020-01-07 21:20:55,14,"Reiten",6,74,64
"N84Y5ETY9T",21,"weiblich","T28mobile",2020-02-15 23:28:39,27,"Reiten",6,86,89
"N84Y5ETY9T",21,"weiblich","T16mobile",2020-01-10 21:00:16,15,"Reiten",6,72,68
"N84Y5ETY9T",21,"weiblich","T30mobile",2020-02-21 18:36:00,29,"Reiten",6,73,78
"N84Y5ETY9T",21,"weiblich","T17mobile",2020-01-13 19:01:00,16,"Reiten",6,70,75
"N84Y5ETY9T",21,"weiblich","T10mobile",2019-12-23 18:05:33,9,"Reiten",6,61,64
"N84Y5ETY9T",21,"weiblich","T20mobile",2020-01-22 21:35:12,19,"Reiten",6,79,88
"N84Y5ETY9T",21,"weiblich","T04mobile",2019-12-05 17:56:49,3,"Reiten",6,62,69
"N84Y5ETY9T",21,"weiblich","T01mobile",2019-11-26 19:23:58,0,"Reiten",6,68,91
"N84Y5ETY9T",21,"weiblich","T21mobile",2020-01-25 21:06:55,20,"Reiten",6,80,76
"N84Y5ETY9T",21,"weiblich","T25mobile",2020-02-06 21:15:33,24,"Reiten",6,76,67
"N84Y5ETY9T",21,"weiblich","T22mobile",2020-01-28 17:14:52,21,"Reiten",6,64,70
"N84Y5ETY9T",21,"weiblich","T08mobile",2019-12-17 20:17:29,7,"Reiten",6,82,75
"N84Y5ETY9T",21,"weiblich","T05mobile",2019-12-08 18:45:46,4,"Reiten",6,89,89
"N84Y5ETY9T",21,"weiblich","T18mobile",2020-01-16 17:47:25,17,"Reiten",6,84,71
"N84Y5ETY9T",21,"weiblich","T29mobile",2020-02-18 21:01:35,28,"Reiten",6,75,85
"NB6N2R6352",40,"weiblich","T11mobile",2019-12-20 20:16:14,10,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T12mobile",2019-12-23 17:00:46,11,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T17mobile",2020-01-07 18:07:41,16,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T04mobile",2019-11-29 18:14:30,3,"Calisthenics",5,36,0
"NB6N2R6352",40,"weiblich","T29mobile",2020-02-12 18:20:27,28,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T02mobile",2019-11-23 17:32:51,1,"Calisthenics",5,54,0
"NB6N2R6352",40,"weiblich","T10mobile",2019-12-17 17:28:35,9,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T05mobile",2019-12-02 17:16:52,4,"Calisthenics",5,29,0
"NB6N2R6352",40,"weiblich","T07mobile",2019-12-08 17:15:50,6,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T15mobile",2020-01-01 17:19:56,14,"Calisthenics",5,27,0
"NB6N2R6352",40,"weiblich","T19mobile",2020-01-13 17:09:20,18,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T23mobile",2020-01-25 17:27:29,22,"Calisthenics",5,26,0
"NB6N2R6352",40,"weiblich","T30mobile",2020-02-15 17:48:20,29,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T31mobile",2020-02-18 17:03:17,30,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T18mobile",2020-01-10 17:19:47,17,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T06mobile",2019-12-05 17:23:37,5,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T32mobile",2020-02-23 19:12:27,31,"Calisthenics",5,24,0
"NB6N2R6352",40,"weiblich","T21mobile",2020-01-19 17:20:03,20,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T22mobile",2020-01-22 18:42:08,21,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T27mobile",2020-02-06 19:15:12,26,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T14mobile",2019-12-29 17:22:57,13,"Calisthenics",5,29,0
"NB6N2R6352",40,"weiblich","T25mobile",2020-01-31 17:25:18,24,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T28mobile",2020-02-09 18:04:31,27,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T26mobile",2020-02-03 17:28:49,25,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T20mobile",2020-01-16 17:03:02,19,"Calisthenics",5,46,0
"NB6N2R6352",40,"weiblich","T03mobile",2019-11-26 20:00:23,2,"Calisthenics",5,53,0
"NB6N2R6352",40,"weiblich","T24mobile",2020-01-28 17:38:56,23,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T16mobile",2020-01-04 17:25:20,15,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T13mobile",2019-12-26 17:41:39,12,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T09mobile",2019-12-14 17:12:25,8,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T08mobile",2019-12-11 20:01:31,7,"Calisthenics",5,1,0
"NB6N2R6352",40,"weiblich","T01mobile",2019-11-20 17:01:36,0,"Calisthenics",5,58,100
"NF823HAE4Q",20,"weiblich","T28mobile",2020-02-05 20:54:52,27,"Pfadi",1,75,51
"NF823HAE4Q",20,"weiblich","T20mobile",2020-01-12 21:10:35,19,"Pfadi",1,85,65
"NF823HAE4Q",20,"weiblich","T30mobile",2020-02-11 23:41:47,29,"Pfadi",1,71,50
"NF823HAE4Q",20,"weiblich","T17mobile",2020-01-03 21:18:54,16,"Pfadi",1,77,73
"NF823HAE4Q",20,"weiblich","T04mobile",2019-11-25 17:55:01,3,"Pfadi",1,83,74
"NF823HAE4Q",20,"weiblich","T11mobile",2019-12-16 17:07:58,10,"Pfadi",1,76,42
"NF823HAE4Q",20,"weiblich","T24mobile",2020-01-24 17:00:22,23,"Pfadi",1,72,49
"NF823HAE4Q",20,"weiblich","T27mobile",2020-02-02 21:48:58,26,"Pfadi",1,64,56
"NF823HAE4Q",20,"weiblich","T31mobile",2020-02-14 17:01:04,30,"Pfadi",1,69,46
"NF823HAE4Q",20,"weiblich","T01mobile",2019-11-16 17:04:27,0,"Pfadi",1,68,61
"NF823HAE4Q",20,"weiblich","T29mobile",2020-02-08 17:00:32,28,"Pfadi",1,59,40
"NF823HAE4Q",20,"weiblich","T10mobile",2019-12-13 17:02:07,9,"Pfadi",1,84,59
"NF823HAE4Q",20,"weiblich","T21mobile",2020-01-15 18:36:55,20,"Pfadi",1,84,61
"NF823HAE4Q",20,"weiblich","T16mobile",2019-12-31 19:01:22,15,"Pfadi",1,76,77
"NF823HAE4Q",20,"weiblich","T26mobile",2020-01-30 18:18:36,25,"Pfadi",1,73,51
"NF823HAE4Q",20,"weiblich","T03mobile",2019-11-22 17:20:57,2,"Pfadi",1,85,48
"NF823HAE4Q",20,"weiblich","T32mobile",2020-02-17 17:56:46,31,"Pfadi",1,64,38
"NF823HAE4Q",20,"weiblich","T14mobile",2019-12-25 22:07:26,13,"Pfadi",1,63,57
"NF823HAE4Q",20,"weiblich","T25mobile",2020-01-27 17:32:43,24,"Pfadi",1,74,54
"NF823HAE4Q",20,"weiblich","T06mobile",2019-12-01 18:56:27,5,"Pfadi",1,80,70
"NF823HAE4Q",20,"weiblich","T08mobile",2019-12-07 17:02:30,7,"Pfadi",1,73,50
"NF823HAE4Q",20,"weiblich","T07mobile",2019-12-04 17:05:38,6,"Pfadi",1,81,79
"NF823HAE4Q",20,"weiblich","T23mobile",2020-01-21 18:02:26,22,"Pfadi",1,77,46
"NF823HAE4Q",20,"weiblich","T18mobile",2020-01-06 20:45:44,17,"Pfadi",1,76,63
"NF823HAE4Q",20,"weiblich","T09mobile",2019-12-10 21:21:51,8,"Pfadi",1,62,55
"NF823HAE4Q",20,"weiblich","T02mobile",2019-11-19 18:06:26,1,"Pfadi",1,68,72
"NF823HAE4Q",20,"weiblich","T15mobile",2019-12-28 21:00:20,14,"Pfadi",1,80,70
"NF823HAE4Q",20,"weiblich","T22mobile",2020-01-18 21:51:45,21,"Pfadi",1,79,56
"NF823HAE4Q",20,"weiblich","T05mobile",2019-11-28 21:00:27,4,"Pfadi",1,62,76
"NF823HAE4Q",20,"weiblich","T12mobile",2019-12-19 18:15:21,11,"Pfadi",1,76,56
"NF823HAE4Q",20,"weiblich","T13mobile",2019-12-22 17:20:09,12,"Pfadi",1,82,51
"NF823HAE4Q",20,"weiblich","T19mobile",2020-01-09 17:00:57,18,"Pfadi",1,78,60
"NHFT5TZ3W3",20,"weiblich","T21mobile",2020-02-29 21:35:24,20,"Nebenjob",4,52,0
"NHFT5TZ3W3",20,"weiblich","T08mobile",2020-01-21 21:08:58,7,"Nebenjob",4,83,0
"NHFT5TZ3W3",20,"weiblich","T09mobile",2020-01-24 21:28:25,8,"Nebenjob",4,67,29
"NHFT5TZ3W3",20,"weiblich","T31mobile",2020-03-30 18:31:58,30,"Nebenjob",4,39,0
"NHFT5TZ3W3",20,"weiblich","T23mobile",2020-03-06 20:17:28,22,"Nebenjob",4,35,0
"NHFT5TZ3W3",20,"weiblich","T04mobile",2020-01-09 18:13:35,3,"Nebenjob",4,84,20
"NHFT5TZ3W3",20,"weiblich","T19mobile",2020-02-23 20:07:39,18,"Nebenjob",4,50,0
"NHFT5TZ3W3",20,"weiblich","T16mobile",2020-02-14 17:57:45,15,"Nebenjob",4,50,0
"NHFT5TZ3W3",20,"weiblich","T05mobile",2020-01-12 19:45:37,4,"Nebenjob",4,38,33
"NHFT5TZ3W3",20,"weiblich","T25mobile",2020-03-12 17:56:56,24,"Nebenjob",4,39,0
"NHFT5TZ3W3",20,"weiblich","T11mobile",2020-01-30 19:38:07,10,"Nebenjob",4,39,0
"NHFT5TZ3W3",20,"weiblich","T18mobile",2020-02-20 17:02:29,17,"Nebenjob",4,57,0
"NHFT5TZ3W3",20,"weiblich","T15mobile",2020-02-11 20:37:38,14,"Nebenjob",4,39,0
"NHFT5TZ3W3",20,"weiblich","T22mobile",2020-03-03 19:28:58,21,"Nebenjob",4,51,0
"NHFT5TZ3W3",20,"weiblich","T28mobile",2020-03-21 21:12:30,27,"Nebenjob",4,26,0
"NHFT5TZ3W3",20,"weiblich","T30mobile",2020-03-27 21:43:44,29,"Nebenjob",4,33,0
"NHFT5TZ3W3",20,"weiblich","T13mobile",2020-02-05 21:15:42,12,"Nebenjob",4,66,0
"NHFT5TZ3W3",20,"weiblich","T20mobile",2020-02-26 20:41:40,19,"Nebenjob",4,54,0
"NHFT5TZ3W3",20,"weiblich","T32mobile",2020-04-02 20:01:54,31,"Nebenjob",4,51,0
"NHFT5TZ3W3",20,"weiblich","T14mobile",2020-02-08 21:26:30,13,"Nebenjob",4,82,0
"NHFT5TZ3W3",20,"weiblich","T17mobile",2020-02-17 17:10:55,16,"Nebenjob",4,49,0
"NHFT5TZ3W3",20,"weiblich","T06mobile",2020-01-15 21:31:45,5,"Nebenjob",4,70,25
"NHFT5TZ3W3",20,"weiblich","T07mobile",2020-01-18 17:00:36,6,"Nebenjob",4,92,38
"NHFT5TZ3W3",20,"weiblich","T24mobile",2020-03-09 17:13:50,23,"Nebenjob",4,30,0
"NHFT5TZ3W3",20,"weiblich","T03mobile",2020-01-06 21:15:00,2,"Nebenjob",4,53,25
"NHFT5TZ3W3",20,"weiblich","T10mobile",2020-01-27 20:42:42,9,"Nebenjob",4,1,0
"NHFT5TZ3W3",20,"weiblich","T26mobile",2020-03-15 19:02:00,25,"Nebenjob",4,36,0
"NHFT5TZ3W3",20,"weiblich","TComp5",2020-04-05 17:00:24,36,"Nebenjob",4,64,0
"NHFT5TZ3W3",20,"weiblich","T27mobile",2020-03-18 18:55:14,26,"Nebenjob",4,42,0
"NHFT5TZ3W3",20,"weiblich","T29mobile",2020-03-24 18:38:06,28,"Nebenjob",4,38,0
"NHFT5TZ3W3",20,"weiblich","T02mobile",2020-01-03 21:45:50,1,"Nebenjob",4,101,21
"NHFT5TZ3W3",20,"weiblich","T12mobile",2020-02-02 18:37:18,11,"Nebenjob",4,68,0
"NHFT5TZ3W3",20,"weiblich","T01mobile",2019-12-31 18:15:41,0,"Nebenjob",4,32,79
"NPEQTDBW68",21,"weiblich","T19mobile",2020-01-28 17:08:18,18,"Gitarre",4,65,38
"NPEQTDBW68",21,"weiblich","T16mobile",2020-01-19 22:01:56,15,"Gitarre",4,33,79
"NPEQTDBW68",21,"weiblich","T31mobile",2020-03-04 17:35:26,30,"Gitarre",4,83,54
"NPEQTDBW68",21,"weiblich","T25mobile",2020-02-15 18:48:24,24,"Gitarre",4,78,31
"NPEQTDBW68",21,"weiblich","T26mobile",2020-02-18 21:43:12,25,"Gitarre",4,50,56
"NPEQTDBW68",21,"weiblich","T03mobile",2019-12-11 17:13:17,2,"Gitarre",4,101,69
"NPEQTDBW68",21,"weiblich","T12mobile",2020-01-07 21:01:24,11,"Gitarre",4,101,48
"NPEQTDBW68",21,"weiblich","T23mobile",2020-02-09 20:40:33,22,"Gitarre",4,68,60
"NPEQTDBW68",21,"weiblich","TComp5",2020-03-10 18:13:33,36,"Gitarre",4,81,79
"NPEQTDBW68",21,"weiblich","TComp4",2020-03-13 17:00:25,35,"Gitarre",4,74,77
"NPEQTDBW68",21,"weiblich","T32mobile",2020-03-07 18:21:47,31,"Gitarre",4,66,60
"NPEQTDBW68",21,"weiblich","T29mobile",2020-02-27 17:02:02,28,"Gitarre",4,78,73
"NPEQTDBW68",21,"weiblich","T15mobile",2020-01-16 22:20:07,14,"Gitarre",4,41,85
"NPEQTDBW68",21,"weiblich","T02mobile",2019-12-08 17:12:44,1,"Gitarre",4,65,97
"NPEQTDBW68",21,"weiblich","T27mobile",2020-02-21 22:45:05,26,"Gitarre",4,52,57
"NPEQTDBW68",21,"weiblich","T07mobile",2019-12-23 20:53:57,6,"Gitarre",4,76,100
"NPEQTDBW68",21,"weiblich","T11mobile",2020-01-04 17:52:28,10,"Gitarre",4,74,73
"NPEQTDBW68",21,"weiblich","T22mobile",2020-02-06 20:50:56,21,"Gitarre",4,94,57
"NPEQTDBW68",21,"weiblich","T08mobile",2019-12-26 20:51:54,7,"Gitarre",4,78,69
"NPEQTDBW68",21,"weiblich","T28mobile",2020-02-24 21:34:09,27,"Gitarre",4,95,77
"NPEQTDBW68",21,"weiblich","T14mobile",2020-01-13 20:57:43,13,"Gitarre",4,82,71
"NPEQTDBW68",21,"weiblich","T18mobile",2020-01-25 17:15:42,17,"Gitarre",4,75,67
"NPEQTDBW68",21,"weiblich","T20mobile",2020-01-31 21:02:00,19,"Gitarre",4,74,100
"NPEQTDBW68",21,"weiblich","T24mobile",2020-02-12 17:50:37,23,"Gitarre",4,44,50
"NPEQTDBW68",21,"weiblich","T17mobile",2020-01-22 21:09:13,16,"Gitarre",4,62,25
"NPEQTDBW68",21,"weiblich","T04mobile",2019-12-14 21:09:14,3,"Gitarre",4,101,62
"NPEQTDBW68",21,"weiblich","T13mobile",2020-01-10 22:13:39,12,"Gitarre",4,84,73
"NPEQTDBW68",21,"weiblich","T01mobile",2019-12-05 18:18:56,0,"Gitarre",4,101,100
"NPEQTDBW68",21,"weiblich","T21mobile",2020-02-03 19:34:37,20,"Gitarre",4,93,63
"NPEQTDBW68",21,"weiblich","T06mobile",2019-12-20 17:21:22,5,"Gitarre",4,101,98
"NPEQTDBW68",21,"weiblich","T10mobile",2020-01-01 20:56:57,9,"Gitarre",4,48,84
"NPEQTDBW68",21,"weiblich","T30mobile",2020-03-01 17:00:17,29,"Gitarre",4,77,41
"NQH22CBNPV",20,"weiblich","T14mobile",2020-04-02 18:28:28,13,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T11mobile",2020-03-24 17:05:42,10,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T13mobile",2020-03-30 20:15:14,12,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T09mobile",2020-03-18 18:22:57,8,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T05mobile",2020-03-06 19:03:54,4,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T04mobile",2020-03-03 17:28:38,3,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T22mobile",2020-04-26 17:09:24,21,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T32mobile",2020-05-26 17:28:59,31,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T10mobile",2020-03-21 23:18:57,9,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T02mobile",2020-02-26 17:33:49,1,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T03mobile",2020-02-29 20:06:20,2,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T29mobile",2020-05-17 17:19:15,28,"Tanzen",5,95,87
"NQH22CBNPV",20,"weiblich","T18mobile",2020-04-14 18:36:52,17,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T23mobile",2020-04-29 18:26:58,22,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T01mobile",2020-02-23 20:17:24,0,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T31mobile",2020-05-23 21:53:57,30,"Tanzen",5,101,74
"NQH22CBNPV",20,"weiblich","T06mobile",2020-03-09 18:23:57,5,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T30mobile",2020-05-20 19:48:55,29,"Tanzen",5,101,85
"NQH22CBNPV",20,"weiblich","T08mobile",2020-03-15 17:34:23,7,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T17mobile",2020-04-11 18:04:26,16,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T27mobile",2020-05-11 20:30:29,26,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T20mobile",2020-04-20 20:08:35,19,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T12mobile",2020-03-27 17:06:15,11,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T15mobile",2020-04-05 18:36:59,14,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T25mobile",2020-05-05 20:40:15,24,"Tanzen",5,101,68
"NQH22CBNPV",20,"weiblich","T28mobile",2020-05-14 20:10:32,27,"Tanzen",5,82,100
"NQH22CBNPV",20,"weiblich","T07mobile",2020-03-12 17:00:23,6,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T24mobile",2020-05-02 18:22:56,23,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T21mobile",2020-04-23 20:16:44,20,"Tanzen",5,101,100
"NQH22CBNPV",20,"weiblich","T26mobile",2020-05-08 19:57:51,25,"Tanzen",5,94,84
"NQH22CBNPV",20,"weiblich","T16mobile",2020-04-08 21:22:08,15,"Tanzen",5,101,100
"NS6CQDGZ82",27,"weiblich","T01mobile",2019-11-18 01:09:29,0,"Aktivität",4,84,39
"NYGZ7D6BMV",23,"weiblich","T24mobile",2020-01-25 18:22:14,23,"Klavier spielen",3,49,50
"NYGZ7D6BMV",23,"weiblich","T31mobile",2020-02-15 18:26:14,30,"Klavier spielen",3,40,51
"NYGZ7D6BMV",23,"weiblich","T09mobile",2019-12-11 17:04:03,8,"Klavier spielen",3,54,66
"NYGZ7D6BMV",23,"weiblich","T11mobile",2019-12-17 18:58:38,10,"Klavier spielen",3,43,52
"NYGZ7D6BMV",23,"weiblich","T15mobile",2019-12-29 21:11:01,14,"Klavier spielen",3,46,77
"NYGZ7D6BMV",23,"weiblich","TComp5",2020-02-21 17:04:14,36,"Klavier spielen",3,33,41
"NYGZ7D6BMV",23,"weiblich","T03mobile",2019-11-23 22:00:23,2,"Klavier spielen",3,51,67
"NYGZ7D6BMV",23,"weiblich","T22mobile",2020-01-19 17:23:42,21,"Klavier spielen",3,60,57
"NYGZ7D6BMV",23,"weiblich","T32mobile",2020-02-18 17:38:42,31,"Klavier spielen",3,55,56
"NYGZ7D6BMV",23,"weiblich","T04mobile",2019-11-26 18:00:38,3,"Klavier spielen",3,71,54
"NYGZ7D6BMV",23,"weiblich","T06mobile",2019-12-02 17:58:50,5,"Klavier spielen",3,60,45
"NYGZ7D6BMV",23,"weiblich","T10mobile",2019-12-14 22:16:17,9,"Klavier spielen",3,57,55
"NYGZ7D6BMV",23,"weiblich","T01mobile",2019-11-17 18:37:57,0,"Klavier spielen",3,65,60
"NYGZ7D6BMV",23,"weiblich","T26mobile",2020-01-31 17:17:27,25,"Klavier spielen",3,47,45
"NYGZ7D6BMV",23,"weiblich","T19mobile",2020-01-10 21:54:53,18,"Klavier spielen",3,52,52
"NYGZ7D6BMV",23,"weiblich","TComp3",2020-02-27 17:05:35,34,"Klavier spielen",3,51,65
"NYGZ7D6BMV",23,"weiblich","T30mobile",2020-02-12 19:11:05,29,"Klavier spielen",3,54,45
"NYGZ7D6BMV",23,"weiblich","T17mobile",2020-01-04 18:16:20,16,"Klavier spielen",3,51,48
"NYGZ7D6BMV",23,"weiblich","T16mobile",2020-01-01 21:04:45,15,"Klavier spielen",3,53,71
"NYGZ7D6BMV",23,"weiblich","T21mobile",2020-01-16 20:56:40,20,"Klavier spielen",3,48,50
"NYGZ7D6BMV",23,"weiblich","T28mobile",2020-02-06 17:57:47,27,"Klavier spielen",3,52,52
"NYGZ7D6BMV",23,"weiblich","TComp1",2020-03-04 20:02:42,32,"Klavier spielen",3,51,54
"NYGZ7D6BMV",23,"weiblich","T27mobile",2020-02-03 19:04:09,26,"Klavier spielen",3,48,54
"NYGZ7D6BMV",23,"weiblich","T25mobile",2020-01-28 17:27:48,24,"Klavier spielen",3,59,52
"NYGZ7D6BMV",23,"weiblich","T02mobile",2019-11-20 18:53:00,1,"Klavier spielen",3,55,54
"NYGZ7D6BMV",23,"weiblich","T07mobile",2019-12-05 22:06:15,6,"Klavier spielen",3,69,59
"NYGZ7D6BMV",23,"weiblich","T08mobile",2019-12-08 17:59:25,7,"Klavier spielen",3,62,65
"NYGZ7D6BMV",23,"weiblich","TComp2",2020-03-01 19:59:42,33,"Klavier spielen",3,43,45
"P4322YDXUS",36,"weiblich","T09mobile",2019-12-12 17:12:46,8,"Familienplanung ",4,72,58
"P4322YDXUS",36,"weiblich","T17mobile",2020-01-05 21:55:32,16,"Familienplanung ",4,65,53
"P4322YDXUS",36,"weiblich","T05mobile",2019-11-30 17:39:11,4,"Familienplanung ",4,61,50
"P4322YDXUS",36,"weiblich","T08mobile",2019-12-09 17:56:33,7,"Familienplanung ",4,55,40
"P4322YDXUS",36,"weiblich","T20mobile",2020-01-14 23:18:46,19,"Familienplanung ",4,77,72
"P4322YDXUS",36,"weiblich","T11mobile",2019-12-18 17:35:06,10,"Familienplanung ",4,80,19
"P4322YDXUS",36,"weiblich","T10mobile",2019-12-15 22:50:29,9,"Familienplanung ",4,78,40
"P4322YDXUS",36,"weiblich","T07mobile",2019-12-06 18:10:01,6,"Familienplanung ",4,64,52
"P4322YDXUS",36,"weiblich","T16mobile",2020-01-02 18:00:15,15,"Familienplanung ",4,55,54
"P4322YDXUS",36,"weiblich","T03mobile",2019-11-24 21:58:19,2,"Familienplanung ",4,59,41
"P4322YDXUS",36,"weiblich","T01mobile",2019-11-18 20:59:28,0,"Familienplanung ",4,NA,48
"P4322YDXUS",36,"weiblich","T06mobile",2019-12-03 18:02:53,5,"Familienplanung ",4,75,59
"P4322YDXUS",36,"weiblich","T15mobile",2019-12-30 21:54:36,14,"Familienplanung ",4,64,100
"P4322YDXUS",36,"weiblich","T01mobile",2019-11-18 17:11:02,0,"Familienplanung ",4,83,45
"P4322YDXUS",36,"weiblich","T04mobile",2019-11-27 18:24:09,3,"Familienplanung ",4,85,41
"P4322YDXUS",36,"weiblich","T02mobile",2019-11-21 17:08:40,1,"Familienplanung ",4,68,47
"P4322YDXUS",36,"weiblich","T18mobile",2020-01-08 21:29:12,17,"Familienplanung ",4,75,49
"P46AHKZ7MZ",22,"weiblich","T19mobile",2020-01-24 21:22:02,18,"Reiten",1.5,101,90
"P46AHKZ7MZ",22,"weiblich","T27mobile",2020-02-17 23:25:18,26,"Reiten",1.5,91,80
"P46AHKZ7MZ",22,"weiblich","T11mobile",2019-12-31 22:53:37,10,"Reiten",1.5,82,100
"P46AHKZ7MZ",22,"weiblich","T23mobile",2020-02-05 22:54:01,22,"Reiten",1.5,101,75
"P46AHKZ7MZ",22,"weiblich","TComp4",2020-03-09 19:01:57,35,"Reiten",1.5,88,80
"P46AHKZ7MZ",22,"weiblich","T16mobile",2020-01-15 21:01:18,15,"Reiten",1.5,85,92
"P46AHKZ7MZ",22,"weiblich","T09mobile",2019-12-25 17:01:04,8,"Reiten",1.5,101,100
"P46AHKZ7MZ",22,"weiblich","T15mobile",2020-01-12 21:01:25,14,"Reiten",1.5,90,88
"P46AHKZ7MZ",22,"weiblich","T06mobile",2019-12-16 19:35:40,5,"Reiten",1.5,82,100
"P46AHKZ7MZ",22,"weiblich","T24mobile",2020-02-08 17:52:15,23,"Reiten",1.5,101,87
"P46AHKZ7MZ",22,"weiblich","T20mobile",2020-01-27 21:07:01,19,"Reiten",1.5,100,77
"P46AHKZ7MZ",22,"weiblich","T03mobile",2019-12-07 17:46:38,2,"Reiten",1.5,99,100
"P46AHKZ7MZ",22,"weiblich","T08mobile",2019-12-22 20:35:24,7,"Reiten",1.5,101,100
"P46AHKZ7MZ",22,"weiblich","T04mobile",2019-12-10 20:47:09,3,"Reiten",1.5,101,85
"P46AHKZ7MZ",22,"weiblich","T02mobile",2019-12-04 18:37:36,1,"Reiten",1.5,80,85
"P46AHKZ7MZ",22,"weiblich","T10mobile",2019-12-28 21:01:21,9,"Reiten",1.5,101,100
"P46AHKZ7MZ",22,"weiblich","T01mobile",2019-12-01 17:06:44,0,"netieRnetieR",1.5,83,82
"P46AHKZ7MZ",22,"weiblich","T22mobile",2020-02-02 23:29:07,21,"Reiten",1.5,90,74
"P46AHKZ7MZ",22,"weiblich","T25mobile",2020-02-11 17:32:24,24,"Reiten",1.5,88,94
"P46AHKZ7MZ",22,"weiblich","T32mobile",2020-03-03 22:33:45,31,"Reiten",1.5,79,71
"P46AHKZ7MZ",22,"weiblich","T26mobile",2020-02-14 22:48:33,25,"Reiten",1.5,90,100
